10924 0.711018
10925 0.713908
10926 0.711769
10927 0.709651
10928 0.712554
10929 0.715429
10930 0.713275
10931 0.716142
10932 0.713980
10933 0.716841
10934 0.714672
10935 0.712525
10936 0.710400
10937 0.703296
10938 0.701263
10939 0.704251
10940 0.702208
10941 0.705186
10942 0.703134
10943 0.706103
10944 0.704042
10945 0.707001
10946 0.704931
10947 0.707882
10948 0.710803
10949 0.713695
10950 0.711558
10951 0.714443
10952 0.712298
10953 0.715175
10954 0.713024
10955 0.715893
10956 0.713734
10957 0.716597
10958 0.709431
10959 0.712337
10960 0.715213
10961 0.718061
10962 0.710881
10963 0.703772
10964 0.706734
10965 0.709667
10966 0.707570
10967 0.710494
10968 0.708389
10969 0.711306
10970 0.709192
10971 0.712101
10972 0.714980
10973 0.717830
10974 0.715651
10975 0.718495
10976 0.716310
10977 0.719147
10978 0.716955
10979 0.719786
10980 0.722588
10981 0.725362
10982 0.723109
10983 0.725877
10984 0.723619
10985 0.726382
10986 0.729119
10987 0.721827
10988 0.724609
10989 0.717363
10990 0.710189
10991 0.708088
10992 0.711007
10993 0.708897
10994 0.701808
10995 0.704790
10996 0.702742
10997 0.700714
10998 0.703707
10999 0.706670
11000 0.709603
11001 0.712507
11002 0.715382
11003 0.713228
11004 0.716096
11005 0.713935
11006 0.716796
11007 0.714628
11008 0.717482
11009 0.715307
11010 0.713154
11011 0.711022
11012 0.713912
11013 0.711773
11014 0.714655
11015 0.712509
11016 0.715383
11017 0.713230
11018 0.716097
11019 0.713936
11020 0.716797
11021 0.714629
11022 0.717483
11023 0.720308
11024 0.713105
11025 0.710974
11026 0.713864
11027 0.711725
11028 0.704608
11029 0.702562
11030 0.705536
11031 0.703481
11032 0.706446
11033 0.704382
11034 0.707338
11035 0.700265
11036 0.703262
11037 0.701229
11038 0.694217
11039 0.692275
11040 0.695352
11041 0.693399
11042 0.686465
11043 0.684600
11044 0.687754
11045 0.685876
11046 0.684018
11047 0.677178
11048 0.675406
11049 0.678652
11050 0.676865
11051 0.680097
11052 0.673296
11053 0.666563
11054 0.664897
11055 0.658248
11056 0.656666
11057 0.660099
11058 0.663498
11059 0.666863
11060 0.665194
11061 0.668542
11062 0.666857
11063 0.670188
11064 0.668486
11065 0.671802
11066 0.670084
11067 0.663383
11068 0.656749
11069 0.660181
11070 0.663580
11071 0.661944
11072 0.665324
11073 0.668671
11074 0.671984
11075 0.670265
11076 0.673562
11077 0.671826
11078 0.670108
11079 0.673407
11080 0.676673
11081 0.679906
11082 0.683107
11083 0.686276
11084 0.684413
11085 0.687569
11086 0.685693
11087 0.688837
11088 0.686948
11089 0.690079
11090 0.688178
11091 0.691296
11092 0.689383
11093 0.692489
11094 0.695564
11095 0.688609
11096 0.686723
11097 0.689855
11098 0.687957
11099 0.691077
11100 0.689167
11101 0.687275
11102 0.690402
11103 0.693498
11104 0.696563
11105 0.699598
11106 0.692602
11107 0.685676
11108 0.688819
11109 0.691931
11110 0.690011
11111 0.693111
11112 0.691180
11113 0.694268
11114 0.692326
11115 0.695402
11116 0.693448
11117 0.691514
11118 0.694599
11119 0.697653
11120 0.690676
11121 0.683769
11122 0.686932
11123 0.685062
11124 0.688212
11125 0.691330
11126 0.684416
11127 0.682572
11128 0.680746
11129 0.683939
11130 0.687100
11131 0.685229
11132 0.688376
11133 0.691493
11134 0.694578
11135 0.692632
11136 0.695706
11137 0.693748
11138 0.696811
11139 0.694843
11140 0.697894
11141 0.695916
11142 0.698956
11143 0.691967
11144 0.695047
11145 0.688097
11146 0.691216
11147 0.689304
11148 0.692410
11149 0.690486
11150 0.693582
11151 0.691646
11152 0.694729
11153 0.692782
11154 0.695854
11155 0.693896
11156 0.696957
11157 0.694987
11158 0.693037
11159 0.691107
11160 0.694196
11161 0.697254
11162 0.690281
11163 0.688378
11164 0.691495
11165 0.689580
11166 0.692684
11167 0.690757
11168 0.693850
11169 0.686911
11170 0.685042
11171 0.688191
11172 0.686310
11173 0.684446
11174 0.687602
11175 0.685726
11176 0.688869
11177 0.686980
11178 0.685110
11179 0.688259
11180 0.686377
11181 0.689513
11182 0.692618
11183 0.695691
11184 0.693735
11185 0.696797
11186 0.694829
11187 0.697881
11188 0.700902
11189 0.693893
11190 0.696954
11191 0.694985
11192 0.698035
11193 0.696054
11194 0.699094
11195 0.692103
11196 0.695182
11197 0.688230
11198 0.691348
11199 0.684434
11200 0.687590
11201 0.680714
11202 0.673907
11203 0.672168
11204 0.675446
11205 0.668692
11206 0.667005
11207 0.670335
11208 0.673631
11209 0.676895
11210 0.675126
11211 0.678375
11212 0.676591
11213 0.674825
11214 0.678077
11215 0.681296
11216 0.679483
11217 0.682688
11218 0.680862
11219 0.674053
11220 0.672312
11221 0.675589
11222 0.678833
11223 0.682045
11224 0.680225
11225 0.683422
11226 0.681588
11227 0.679772
11228 0.672975
11229 0.666245
11230 0.664582
11231 0.667937
11232 0.671257
11233 0.674545
11234 0.677799
11235 0.681021
11236 0.684211
11237 0.687369
11238 0.685495
11239 0.688640
11240 0.691754
11241 0.689836
11242 0.692938
11243 0.691008
11244 0.689098
11245 0.692207
11246 0.690285
11247 0.688383
11248 0.691499
11249 0.689584
11250 0.692688
11251 0.690761
11252 0.693853
11253 0.691915
11254 0.689996
11255 0.688096
11256 0.691215
11257 0.684303
11258 0.687460
11259 0.690585
11260 0.693679
11261 0.696742
11262 0.699775
11263 0.697777
11264 0.700799
11265 0.698791
11266 0.701804
11267 0.704785
11268 0.702738
11269 0.700710
11270 0.703703
11271 0.696666
11272 0.699699
11273 0.697702
11274 0.700725
11275 0.703718
11276 0.706681
11277 0.709614
11278 0.707518
11279 0.710443
11280 0.708338
11281 0.706255
11282 0.709192
11283 0.707101
11284 0.710030
11285 0.707929
11286 0.705850
11287 0.703791
11288 0.706754
11289 0.704686
11290 0.707639
11291 0.705563
11292 0.703507
11293 0.706472
11294 0.709407
11295 0.707313
11296 0.710240
11297 0.703138
11298 0.706106
11299 0.704045
11300 0.702005
11301 0.699985
11302 0.692985
11303 0.696055
11304 0.699095
11305 0.697104
11306 0.700133
11307 0.698131
11308 0.701150
11309 0.699138
11310 0.702147
11311 0.700126
11312 0.703124
11313 0.701093
11314 0.704082
11315 0.702041
11316 0.705021
11317 0.702971
11318 0.705941
11319 0.708882
11320 0.711793
11321 0.709675
11322 0.712578
11323 0.715452
11324 0.708298
11325 0.701215
11326 0.704203
11327 0.702161
11328 0.705139
11329 0.708088
11330 0.711007
11331 0.713897
11332 0.711758
11333 0.709640
11334 0.707544
11335 0.700468
11336 0.698464
11337 0.691479
11338 0.694564
11339 0.697619
11340 0.695642
11341 0.698686
11342 0.691699
11343 0.694782
11344 0.697834
11345 0.700856
11346 0.703847
11347 0.706809
11348 0.709741
11349 0.712643
11350 0.715517
11351 0.718362
11352 0.721178
11353 0.723966
11354 0.721727
11355 0.724509
11356 0.722264
11357 0.725042
11358 0.722791
11359 0.725563
11360 0.723308
11361 0.726075
11362 0.723814
11363 0.726576
11364 0.724310
11365 0.727067
11366 0.729796
11367 0.732498
11368 0.730173
11369 0.727872
11370 0.720593
11371 0.718387
11372 0.711203
11373 0.709091
11374 0.712000
11375 0.709880
11376 0.712781
11377 0.705654
11378 0.708597
11379 0.706511
11380 0.709446
11381 0.707351
11382 0.710278
11383 0.713175
11384 0.706043
11385 0.703983
11386 0.706943
11387 0.704874
11388 0.707825
11389 0.705747
11390 0.708689
11391 0.711602
11392 0.714486
11393 0.712341
11394 0.715218
11395 0.718066
11396 0.720885
11397 0.723676
11398 0.721440
11399 0.714225
11400 0.717083
11401 0.719912
11402 0.717713
11403 0.715536
11404 0.718381
11405 0.716197
11406 0.719035
11407 0.716844
11408 0.719676
11409 0.722479
11410 0.725254
11411 0.718002
11412 0.710822
11413 0.713714
11414 0.716576
11415 0.714411
11416 0.717267
11417 0.715094
11418 0.717943
11419 0.715764
11420 0.713606
11421 0.711470
11422 0.714355
11423 0.712212
11424 0.715090
11425 0.712939
11426 0.715809
11427 0.708651
11428 0.701565
11429 0.704549
11430 0.707503
11431 0.710428
11432 0.713324
11433 0.711191
11434 0.704079
11435 0.702038
11436 0.705018
11437 0.702968
11438 0.705938
11439 0.703879
11440 0.706840
11441 0.699771
11442 0.702774
11443 0.705746
11444 0.708689
11445 0.701602
11446 0.704586
11447 0.702540
11448 0.705514
11449 0.703459
11450 0.706425
11451 0.709360
11452 0.702267
11453 0.705244
11454 0.708192
11455 0.711110
11456 0.713999
11457 0.711859
11458 0.714740
11459 0.717593
11460 0.720417
11461 0.718213
11462 0.721030
11463 0.718820
11464 0.721632
11465 0.719416
11466 0.712221
11467 0.710099
11468 0.712998
11469 0.710868
11470 0.713760
11471 0.711622
11472 0.714506
11473 0.717361
11474 0.715187
11475 0.718035
11476 0.715855
11477 0.718696
11478 0.721509
11479 0.724294
11480 0.717051
11481 0.719881
11482 0.722682
11483 0.725455
11484 0.728201
11485 0.730919
11486 0.728609
11487 0.731323
11488 0.729010
11489 0.731720
11490 0.729403
11491 0.732109
11492 0.734788
11493 0.737440
11494 0.730065
11495 0.732765
11496 0.730437
11497 0.723133
11498 0.725901
11499 0.728642
11500 0.726356
11501 0.729092
11502 0.726802
11503 0.729534
11504 0.727238
11505 0.724966
11506 0.722716
11507 0.720489
11508 0.723284
11509 0.726051
11510 0.718791
11511 0.716603
11512 0.719437
11513 0.717242
11514 0.720070
11515 0.717869
11516 0.720691
11517 0.718484
11518 0.721299
11519 0.719086
11520 0.721895
11521 0.719676
11522 0.722479
11523 0.720255
11524 0.723052
11525 0.715821
11526 0.708663
11527 0.701577
11528 0.694561
11529 0.697615
11530 0.690639
11531 0.693733
11532 0.696795
11533 0.699827
11534 0.692829
11535 0.695901
11536 0.693942
11537 0.697002
11538 0.695032
11539 0.693082
11540 0.686151
11541 0.689290
11542 0.687397
11543 0.690523
11544 0.688618
11545 0.691731
11546 0.689814
11547 0.682916
11548 0.676087
11549 0.679326
11550 0.677533
11551 0.680757
11552 0.683950
11553 0.687110
11554 0.685239
11555 0.688387
11556 0.691503
11557 0.694588
11558 0.687642
11559 0.690766
11560 0.688858
11561 0.691969
11562 0.690050
11563 0.693149
11564 0.691218
11565 0.694306
11566 0.697362
11567 0.700389
11568 0.703385
11569 0.701351
11570 0.699338
11571 0.702344
11572 0.700321
11573 0.703318
11574 0.706284
11575 0.709222
11576 0.702129
11577 0.705108
11578 0.703057
11579 0.706026
11580 0.703966
11581 0.706926
11582 0.699857
11583 0.702859
11584 0.700830
11585 0.703822
11586 0.701784
11587 0.704766
11588 0.707718
11589 0.710641
11590 0.708534
11591 0.711449
11592 0.714335
11593 0.717191
11594 0.715019
11595 0.717869
11596 0.720690
11597 0.723484
11598 0.721249
11599 0.714036
11600 0.716896
11601 0.714727
11602 0.712580
11603 0.715454
11604 0.708299
11605 0.711216
11606 0.709104
11607 0.712013
11608 0.714893
11609 0.717744
11610 0.715567
11611 0.718411
11612 0.716227
11613 0.719065
11614 0.716874
11615 0.719705
11616 0.717508
11617 0.720333
11618 0.723130
11619 0.715898
11620 0.713739
11621 0.716602
11622 0.719436
11623 0.722242
11624 0.720019
11625 0.722819
11626 0.720591
11627 0.723385
11628 0.726151
11629 0.728890
11630 0.731601
11631 0.724285
11632 0.722042
11633 0.724821
11634 0.722573
11635 0.725347
11636 0.718094
11637 0.720913
11638 0.718704
11639 0.721517
11640 0.719302
11641 0.722109
11642 0.719888
11643 0.717689
11644 0.715512
11645 0.718357
11646 0.721173
11647 0.723961
11648 0.721722
11649 0.724505
11650 0.727260
11651 0.729987
11652 0.727687
11653 0.730410
11654 0.733106
11655 0.735775
11656 0.733417
11657 0.736083
11658 0.728722
11659 0.731435
11660 0.729121
11661 0.731830
11662 0.729511
11663 0.727216
11664 0.724944
11665 0.727695
11666 0.725418
11667 0.728163
11668 0.725882
11669 0.728623
11670 0.731337
11671 0.729023
11672 0.726733
11673 0.724466
11674 0.727221
11675 0.719949
11676 0.722749
11677 0.725522
11678 0.723267
11679 0.726034
11680 0.728774
11681 0.726486
11682 0.729221
11683 0.731929
11684 0.729610
11685 0.732314
11686 0.734990
11687 0.732640
11688 0.730314
11689 0.728011
11690 0.725731
11691 0.728474
11692 0.726189
11693 0.728927
11694 0.731638
11695 0.724321
11696 0.722078
11697 0.724857
11698 0.727609
11699 0.725333
11700 0.728079
11701 0.725798
11702 0.728540
11703 0.726255
11704 0.728993
11705 0.731703
11706 0.734386
11707 0.732042
11708 0.734721
11709 0.732374
11710 0.735050
11711 0.732700
11712 0.730373
11713 0.723069
11714 0.725838
11715 0.728580
11716 0.721294
11717 0.724081
11718 0.721840
11719 0.724622
11720 0.717376
11721 0.720202
11722 0.718000
11723 0.720820
11724 0.723612
11725 0.726376
11726 0.724112
11727 0.721871
11728 0.724652
11729 0.722406
11730 0.715182
11731 0.713030
11732 0.715899
11733 0.718740
11734 0.721553
11735 0.724338
11736 0.727094
11737 0.724823
11738 0.717575
11739 0.715399
11740 0.718245
11741 0.716063
11742 0.718902
11743 0.716713
11744 0.709546
11745 0.707451
11746 0.710376
11747 0.703272
11748 0.701240
11749 0.699227
11750 0.702235
11751 0.705213
11752 0.708160
11753 0.706079
11754 0.709018
11755 0.711928
11756 0.714809
11757 0.712660
11758 0.715534
11759 0.718379
11760 0.721195
11761 0.723983
11762 0.721743
11763 0.719526
11764 0.722330
11765 0.715107
11766 0.717956
11767 0.720776
11768 0.718569
11769 0.721383
11770 0.719169
11771 0.711977
11772 0.709858
11773 0.702759
11774 0.700731
11775 0.703724
11776 0.701687
11777 0.704670
11778 0.702623
11779 0.705597
11780 0.703541
11781 0.696506
11782 0.699541
11783 0.702545
11784 0.700520
11785 0.703515
11786 0.706479
11787 0.709415
11788 0.707321
11789 0.710247
11790 0.708145
11791 0.711063
11792 0.708953
11793 0.711863
11794 0.709745
11795 0.712647
11796 0.710521
11797 0.713415
11798 0.711281
11799 0.714169
11800 0.712027
11801 0.714907
11802 0.712757
11803 0.715630
11804 0.718474
11805 0.721289
11806 0.719076
11807 0.711885
11808 0.709766
11809 0.712669
11810 0.715542
11811 0.713387
11812 0.716253
11813 0.719090
11814 0.716899
11815 0.719730
11816 0.712533
11817 0.715408
11818 0.713254
11819 0.716121
11820 0.713960
11821 0.716820
11822 0.714652
11823 0.707506
11824 0.705430
11825 0.708376
11826 0.706292
11827 0.709229
11828 0.707137
11829 0.710066
11830 0.712965
11831 0.715836
11832 0.713677
11833 0.716540
11834 0.714375
11835 0.717231
11836 0.715059
11837 0.717908
11838 0.715729
11839 0.718572
11840 0.721386
11841 0.724172
11842 0.721931
11843 0.724711
11844 0.722464
11845 0.715240
11846 0.718087
11847 0.715906
11848 0.718747
11849 0.716560
11850 0.714394
11851 0.717250
11852 0.715078
11853 0.717927
11854 0.715748
11855 0.708590
11856 0.701504
11857 0.704489
11858 0.702444
11859 0.705420
11860 0.703366
11861 0.706332
11862 0.699269
11863 0.692276
11864 0.695353
11865 0.693400
11866 0.691466
11867 0.694551
11868 0.692606
11869 0.695680
11870 0.693723
11871 0.696786
11872 0.694818
11873 0.697870
11874 0.695891
11875 0.698932
11876 0.696943
11877 0.699973
11878 0.702973
11879 0.705944
11880 0.703884
11881 0.701845
11882 0.704827
11883 0.702779
11884 0.700751
11885 0.703743
11886 0.706706
11887 0.709639
11888 0.707543
11889 0.700467
11890 0.703462
11891 0.701428
11892 0.699414
11893 0.702419
11894 0.700395
11895 0.703391
11896 0.701357
11897 0.704344
11898 0.702300
11899 0.700277
11900 0.698275
11901 0.701292
11902 0.704279
11903 0.697236
11904 0.695264
11905 0.698311
11906 0.696328
11907 0.699365
11908 0.697371
11909 0.700397
11910 0.698393
11911 0.701409
11912 0.699395
11913 0.702401
11914 0.700377
11915 0.703374
11916 0.701340
11917 0.704326
11918 0.702283
11919 0.705260
11920 0.703208
11921 0.696176
11922 0.694214
11923 0.697272
11924 0.695299
11925 0.688346
11926 0.686463
11927 0.689598
11928 0.687702
11929 0.685825
11930 0.683967
11931 0.677127
11932 0.675356
11933 0.678602
11934 0.676816
11935 0.680048
11936 0.683248
11937 0.686415
11938 0.689551
11939 0.687655
11940 0.685779
11941 0.683921
11942 0.687082
11943 0.685211
11944 0.678359
11945 0.676575
11946 0.669810
11947 0.673112
11948 0.676380
11949 0.679617
11950 0.672820
11951 0.671092
11952 0.674381
11953 0.677637
11954 0.680861
11955 0.679053
11956 0.682262
11957 0.685439
11958 0.688585
11959 0.691699
11960 0.694782
11961 0.687834
11962 0.690956
11963 0.694046
11964 0.697106
11965 0.700135
11966 0.703134
11967 0.701102
11968 0.704091
11969 0.702050
11970 0.705030
11971 0.702979
11972 0.705950
11973 0.703890
11974 0.696851
11975 0.694883
11976 0.692934
11977 0.686005
11978 0.679145
11979 0.682353
11980 0.685530
11981 0.683674
11982 0.686838
11983 0.684969
11984 0.688119
11985 0.686238
11986 0.684376
11987 0.682532
11988 0.680707
11989 0.683900
11990 0.687061
11991 0.690190
11992 0.688288
11993 0.691405
11994 0.684491
11995 0.682646
11996 0.675820
11997 0.679062
11998 0.682271
11999 0.685448
12000 0.683594
12001 0.676758
12002 0.674990
12003 0.668240
12004 0.666558
12005 0.664892
12006 0.663244
12007 0.661611
12008 0.659995
12009 0.663395
12010 0.666761
12011 0.670094
12012 0.668393
12013 0.671709
12014 0.669992
12015 0.673292
12016 0.671559
12017 0.674843
12018 0.673095
12019 0.676364
12020 0.679600
12021 0.672804
12022 0.671076
12023 0.674365
12024 0.677622
12025 0.680845
12026 0.684037
12027 0.687197
12028 0.685325
12029 0.688471
12030 0.691587
12031 0.684671
12032 0.682824
12033 0.685996
12034 0.679136
12035 0.672345
12036 0.675621
12037 0.678865
12038 0.677076
12039 0.680306
12040 0.683502
12041 0.681667
12042 0.684851
12043 0.683002
12044 0.676172
12045 0.674410
12046 0.677666
12047 0.675890
12048 0.679131
12049 0.677340
12050 0.680566
12051 0.673760
12052 0.677023
12053 0.680253
12054 0.683450
12055 0.681616
12056 0.684799
12057 0.682951
12058 0.676122
12059 0.679361
12060 0.672567
12061 0.670841
12062 0.674133
12063 0.672392
12064 0.675668
12065 0.678911
12066 0.682122
12067 0.680301
12068 0.673498
12069 0.671763
12070 0.675045
12071 0.673295
12072 0.671562
12073 0.664846
12074 0.668198
12075 0.671516
12076 0.669801
12077 0.673103
12078 0.671372
12079 0.674658
12080 0.672911
12081 0.671182
12082 0.669470
12083 0.672776
12084 0.671048
12085 0.674337
12086 0.677594
12087 0.680818
12088 0.679010
12089 0.682220
12090 0.680398
12091 0.683594
12092 0.681758
12093 0.684940
12094 0.683091
12095 0.686260
12096 0.689397
12097 0.692503
12098 0.695578
12099 0.698622
12100 0.696636
12101 0.699670
12102 0.697673
12103 0.700696
12104 0.698689
12105 0.701703
12106 0.704685
12107 0.707639
12108 0.700562
12109 0.703557
12110 0.701521
12111 0.694506
12112 0.692561
12113 0.690635
12114 0.683729
12115 0.681892
12116 0.685073
12117 0.683222
12118 0.681390
12119 0.679576
12120 0.672780
12121 0.671052
12122 0.664342
12123 0.662698
12124 0.666071
12125 0.664411
12126 0.667766
12127 0.671089
12128 0.674378
12129 0.677634
12130 0.680858
12131 0.684049
12132 0.682209
12133 0.675387
12134 0.678633
12135 0.671846
12136 0.675128
12137 0.678377
12138 0.676593
12139 0.679827
12140 0.683029
12141 0.686198
12142 0.689336
12143 0.692443
12144 0.695519
12145 0.688563
12146 0.691678
12147 0.689761
12148 0.682863
12149 0.686035
12150 0.689174
12151 0.687283
12152 0.690410
12153 0.688506
12154 0.686621
12155 0.684755
12156 0.687907
12157 0.686028
12158 0.689168
12159 0.687276
12160 0.690403
12161 0.688499
12162 0.681614
12163 0.679798
12164 0.678000
12165 0.676220
12166 0.669458
12167 0.662763
12168 0.661136
12169 0.659524
12170 0.662929
12171 0.661300
12172 0.664687
12173 0.663040
12174 0.661410
12175 0.659795
12176 0.663197
12177 0.666565
12178 0.669900
12179 0.668201
12180 0.661519
12181 0.664904
12182 0.668255
12183 0.671572
12184 0.674856
12185 0.673108
12186 0.666377
12187 0.659713
12188 0.663116
12189 0.666485
12190 0.664820
12191 0.663172
12192 0.666540
12193 0.664874
12194 0.668226
12195 0.666543
12196 0.669878
12197 0.668179
12198 0.671497
12199 0.669782
12200 0.668085
12201 0.666404
12202 0.669740
12203 0.668042
12204 0.661362
12205 0.664748
12206 0.668101
12207 0.666420
12208 0.664756
12209 0.658108
12210 0.656527
12211 0.659962
12212 0.658362
12213 0.661779
12214 0.665161
12215 0.668509
12216 0.666824
12217 0.670156
12218 0.668454
12219 0.671770
12220 0.670052
12221 0.673351
12222 0.671618
12223 0.664902
12224 0.663253
12225 0.666620
12226 0.664954
12227 0.668304
12228 0.671621
12229 0.669905
12230 0.673206
12231 0.676474
12232 0.674709
12233 0.672962
12234 0.676233
12235 0.674470
12236 0.667726
12237 0.671048
12238 0.674338
12239 0.677595
12240 0.680819
12241 0.684010
12242 0.687170
12243 0.685299
12244 0.678446
12245 0.676661
12246 0.679895
12247 0.673096
12248 0.676365
12249 0.674601
12250 0.677855
12251 0.676076
12252 0.679316
12253 0.677522
12254 0.680747
12255 0.673940
12256 0.677200
12257 0.675428
12258 0.678674
12259 0.671887
12260 0.675168
12261 0.673417
12262 0.676683
12263 0.674916
12264 0.668167
12265 0.666485
12266 0.669820
12267 0.668122
12268 0.666441
12269 0.664776
12270 0.663129
12271 0.661497
12272 0.664882
12273 0.663233
12274 0.666601
12275 0.659935
12276 0.663336
12277 0.661702
12278 0.660085
12279 0.663485
12280 0.666850
12281 0.665181
12282 0.668529
12283 0.666844
12284 0.670176
12285 0.668474
12286 0.671789
12287 0.670071
12288 0.668371
12289 0.661687
12290 0.660070
12291 0.658469
12292 0.661885
12293 0.660266
12294 0.663663
12295 0.667026
12296 0.670356
12297 0.668653
12298 0.671966
12299 0.675246
12300 0.673494
12301 0.671759
12302 0.675041
12303 0.668291
12304 0.671608
12305 0.669892
12306 0.673193
12307 0.671461
12308 0.674747
12309 0.672999
12310 0.676269
12311 0.679506
12312 0.677711
12313 0.680934
12314 0.679125
12315 0.682334
12316 0.680510
12317 0.678705
12318 0.676918
12319 0.680149
12320 0.683347
12321 0.686514
12322 0.689649
12323 0.692752
12324 0.690825
12325 0.683917
12326 0.687077
12327 0.680207
12328 0.683405
12329 0.686571
12330 0.684705
12331 0.687858
12332 0.690979
12333 0.684069
12334 0.682229
12335 0.685406
12336 0.683552
12337 0.686717
12338 0.684850
12339 0.688001
12340 0.691121
12341 0.689210
12342 0.687318
12343 0.685445
12344 0.683590
12345 0.676754
12346 0.679987
12347 0.683187
12348 0.686355
12349 0.689492
12350 0.682597
12351 0.685771
12352 0.683913
12353 0.687074
12354 0.690203
12355 0.693301
12356 0.691368
12357 0.694454
12358 0.692510
12359 0.695585
12360 0.693629
12361 0.696693
12362 0.694726
12363 0.697778
12364 0.690801
12365 0.693893
12366 0.691954
12367 0.695034
12368 0.693084
12369 0.696153
12370 0.694191
12371 0.697250
12372 0.700277
12373 0.693274
12374 0.686341
12375 0.679478
12376 0.677683
12377 0.675906
12378 0.674147
12379 0.677406
12380 0.675632
12381 0.678876
12382 0.682087
12383 0.685266
12384 0.688413
12385 0.686529
12386 0.684664
12387 0.687817
12388 0.685939
12389 0.684080
12390 0.687239
12391 0.680366
12392 0.678563
12393 0.681777
12394 0.679959
12395 0.683160
12396 0.676328
12397 0.679565
12398 0.672769
12399 0.676042
12400 0.674281
12401 0.667538
12402 0.665863
12403 0.669204
12404 0.667512
12405 0.670837
12406 0.674129
12407 0.677388
12408 0.675614
12409 0.678858
12410 0.677069
12411 0.675298
12412 0.668545
12413 0.671860
12414 0.670141
12415 0.663440
12416 0.656805
12417 0.660237
12418 0.658635
12419 0.662049
12420 0.660428
12421 0.663824
12422 0.662186
12423 0.655564
12424 0.654008
12425 0.657468
12426 0.660893
12427 0.664284
12428 0.662642
12429 0.666015
12430 0.669355
12431 0.672661
12432 0.675935
12433 0.679175
12434 0.677384
12435 0.670610
12436 0.668904
12437 0.672215
12438 0.675493
12439 0.678738
12440 0.671950
12441 0.675231
12442 0.673479
12443 0.676744
12444 0.669976
12445 0.673277
12446 0.671544
12447 0.674828
12448 0.673080
12449 0.676349
12450 0.679586
12451 0.677790
12452 0.676012
12453 0.674252
12454 0.677509
12455 0.675734
12456 0.678977
12457 0.682187
12458 0.685365
12459 0.683512
12460 0.686677
12461 0.689810
12462 0.682912
12463 0.686083
12464 0.689222
12465 0.692329
12466 0.685406
12467 0.678552
12468 0.681767
12469 0.679949
12470 0.683149
12471 0.681318
12472 0.679505
12473 0.682710
12474 0.680883
12475 0.679074
12476 0.682283
12477 0.685460
12478 0.678606
12479 0.676820
12480 0.675051
12481 0.678301
12482 0.676518
12483 0.674753
12484 0.668005
12485 0.671325
12486 0.669612
12487 0.662916
12488 0.661287
12489 0.664674
12490 0.663027
12491 0.656397
12492 0.654833
12493 0.653284
12494 0.651752
12495 0.655234
12496 0.653682
12497 0.652145
12498 0.650623
12499 0.654117
12500 0.652576
12501 0.651050
12502 0.644540
12503 0.648094
12504 0.646613
12505 0.650147
12506 0.653646
12507 0.652109
12508 0.655588
12509 0.654032
12510 0.657492
12511 0.655917
12512 0.654358
12513 0.652814
12514 0.656286
12515 0.654723
12516 0.658176
12517 0.656594
12518 0.650028
12519 0.653528
12520 0.646993
12521 0.645523
12522 0.649068
12523 0.647577
12524 0.651101
12525 0.644590
12526 0.648144
12527 0.646663
12528 0.650196
12529 0.648694
12530 0.652207
12531 0.650685
12532 0.654178
12533 0.657637
12534 0.656060
12535 0.649500
12536 0.648005
12537 0.651525
12538 0.655009
12539 0.658459
12540 0.656875
12541 0.660306
12542 0.658703
12543 0.662116
12544 0.665495
12545 0.663840
12546 0.667201
12547 0.670529
12548 0.668824
12549 0.672136
12550 0.670414
12551 0.663710
12552 0.662073
12553 0.665452
12554 0.663798
12555 0.667160
12556 0.665488
12557 0.668834
12558 0.667145
12559 0.670474
12560 0.668769
12561 0.672081
12562 0.670360
12563 0.673657
12564 0.671920
12565 0.675201
12566 0.673449
12567 0.676715
12568 0.679947
12569 0.683148
12570 0.681316
12571 0.679503
12572 0.677708
12573 0.680931
12574 0.679122
12575 0.682331
12576 0.680507
12577 0.683702
12578 0.681865
12579 0.685047
12580 0.688196
12581 0.686314
12582 0.684451
12583 0.687607
12584 0.685730
12585 0.688873
12586 0.686984
12587 0.690115
12588 0.688213
12589 0.691331
12590 0.689418
12591 0.692524
12592 0.690599
12593 0.693693
12594 0.691756
12595 0.694838
12596 0.692890
12597 0.695961
12598 0.694001
12599 0.697061
12600 0.695091
12601 0.688140
12602 0.686258
12603 0.679396
12604 0.682602
12605 0.675776
12606 0.679018
12607 0.677228
12608 0.670456
12609 0.668751
12610 0.672063
12611 0.670343
12612 0.673639
12613 0.671903
12614 0.670184
12615 0.673482
12616 0.676747
12617 0.674980
12618 0.678230
12619 0.676448
12620 0.679683
12621 0.677886
12622 0.681108
12623 0.679296
12624 0.682504
12625 0.680678
12626 0.683872
12627 0.677033
12628 0.680263
12629 0.678460
12630 0.681675
12631 0.679859
12632 0.683060
12633 0.681229
12634 0.684417
12635 0.677573
12636 0.670797
12637 0.669089
12638 0.672398
12639 0.670674
12640 0.673968
12641 0.672228
12642 0.675506
12643 0.673751
12644 0.677013
12645 0.680243
12646 0.683441
12647 0.681606
12648 0.684790
12649 0.687942
12650 0.691063
12651 0.684152
12652 0.687311
12653 0.685438
12654 0.678583
12655 0.671797
12656 0.670079
12657 0.673379
12658 0.676645
12659 0.674878
12660 0.678130
12661 0.681348
12662 0.674535
12663 0.677789
12664 0.676012
12665 0.679251
12666 0.677459
12667 0.680684
12668 0.678877
12669 0.682089
12670 0.680268
12671 0.678465
12672 0.681681
12673 0.684864
